              2    1.68391e-07  1
              4    3.18299e-07  2
              8    6.00674e-07  3
             16    1.16549e-06  4
             32    2.67201e-06  5
             64    5.19679e-06  6
            128    1.07611e-05  7
            256    2.13789e-05  8
            512    4.40746e-05  9
           1024    8.95583e-05  10
           2048    0.000184319  11
           4096    0.000378765  12
           8192    0.000788894  13
          16384     0.00170664  14
          32768     0.00354456  15
          65536     0.00697748  16
         131072      0.0148121  17
         262144      0.0307046  18
         524288      0.0624259  19
        1048576       0.128824  20
        2097152       0.267973  21
        4194304       0.562613  22

