              2     1.4499e-07  1
              4    2.51492e-07  2
              8    4.65781e-07  3
             16    8.97024e-07  4
             32    1.75431e-06  5
             64    3.07827e-06  6
            128    5.60127e-06  7
            256    1.07372e-05  8
            512    2.10723e-05  9
           1024     4.1574e-05  10
           2048    8.34264e-05  11
           4096    0.000169451  12
           8192    0.000340377  13
          16384    0.000691838  14
          32768     0.00141404  15
          65536     0.00284855  16
         131072     0.00581906  17
         262144       0.011815  18
         524288      0.0241052  19
        1048576      0.0496161  20
        2097152       0.101319  21
        4194304       0.215135  22

