              2    1.59214e-07  1
              4    2.38097e-07  2
              8    4.13439e-07  3
             16    6.94534e-07  4
             32    1.43942e-06  5
             64    2.54916e-06  6
            128    4.75425e-06  7
            256    9.14288e-06  8
            512    1.81052e-05  9
           1024     3.6546e-05  10
           2048    7.42555e-05  11
           4096    0.000152548  12
           8192    0.000313427  13
          16384    0.000639663  14
          32768     0.00131619  15
          65536     0.00271538  16
         131072      0.0055513  17
         262144      0.0115002  18
         524288      0.0237369  19
        1048576      0.0486218  20
        2097152       0.100282  21
        4194304         0.2142  22

