              2    1.29554e-07  1
              4     2.5787e-07  2
              8    4.24764e-07  3
             16    7.70134e-07  4
             32    1.54522e-06  5
             64    2.78398e-06  6
            128    5.15911e-06  7
            256    1.00901e-05  8
            512    2.00539e-05  9
           1024    4.03198e-05  10
           2048    8.10931e-05  11
           4096    0.000164439  12
           8192    0.000333629  13
          16384     0.00067629  14
          32768     0.00137384  15
          65536     0.00278551  16
         131072     0.00568038  17
         262144      0.0116414  18
         524288      0.0236924  19
        1048576      0.0485626  20
        2097152       0.099607  21
        4194304       0.212611  22

